"FishSN","BatchID","Year","Age","Notes","Readability","Reader","ReadDate","TL","TLQual","NonRandom","LeftOtoWt","RightOtoWt","UnkOtoWt","RefCollection","WtAgeOutlier","ReadID","Sex","OtolithWt","Index","NReads"
"AC010798",920016,2005,10,NA,4,"JV","2009-05-05 16:22:21",723,"Good",1,0.1155,0.1189,NA,0,0,17372,"F",0.1172,24817,1
"AC010829",920018,2005,13,NA,4,"JV","2009-05-05 16:24:26",909,"Good",1,0.1672,0.1624,NA,0,0,17373,"F",0.1648,24820,1
"AC021201",930010,2005,16,NA,4,"JV","2009-05-05 16:26:13",865,"Good",0,0.1694,NA,NA,0,0,17375,"F",0.1694,31531,1
"AC022528",930025,2005,11,NA,2,"BF","2016-03-31 15:15:29",1045,"Good",0,NA,NA,NA,0,0,71429,"M",NA,31251,1
"AC022551",930026,2005,10,NA,3,"BF","2016-03-31 15:55:56",876,"Good",0,NA,NA,NA,0,0,71449,"F",NA,31270,1
"AC022553",930026,2005,15,NA,2,"BF","2016-04-04 09:18:08",992,"Good",0,NA,NA,NA,0,0,71468,"M",NA,31282,1
"AC022627",930028,2005,16,NA,3,"BF","2016-04-04 09:53:17",862,"Good",0,NA,NA,NA,0,0,71490,"M",NA,31303,1
"AC022642",930028,2005,13,NA,2,"BF","2016-04-04 11:40:52",874,"Good",0,NA,NA,NA,0,0,71515,"M",NA,31323,1
"AC023167",930033,2005,9,NA,4,"JV","2009-05-05 16:28:43",821,"Good",0,0.1362,0.1356,NA,0,0,17377,"F",0.1359,31530,1
"AC023996",930041,2005,9,NA,4,"JV","2009-05-05 16:33:17",923,"Good",0,0.13,0.132,NA,0,0,17379,"F",0.131,31528,1
"AC024019",930041,2005,9,NA,3,"JV","2009-05-05 16:34:11",908,"Good",0,0.192,0.1924,NA,0,0,17380,"F",0.1922,31532,1
"AC024020",930041,2005,9,NA,3,"JV","2009-05-05 16:36:06",773,"Good",0,0.1356,0.1333,NA,0,0,17382,"M",0.13445,31529,1
"AC024391",930048,2005,11,NA,2,"BF","2016-04-04 15:44:15",888,"Good",0,NA,NA,NA,0,0,71600,"M",NA,31393,1
"AC024401",930048,2005,11,NA,2,"BF","2016-04-04 15:59:08",900,"Good",0,NA,NA,NA,0,0,71608,"F",NA,31400,1
"AC024462",930049,2005,17,NA,3,"BF","2016-04-05 11:53:47",1082,"Good",0,NA,NA,NA,0,0,71631,"F",NA,31417,1
"AC024477",930049,2005,11,NA,3,"BF","2016-04-06 10:14:38",788,"Good",0,NA,NA,NA,0,0,71652,"F",NA,31434,1
"AC024888",930055,2005,20,NA,2,"BF","2016-04-07 09:58:00",1238,"Good",0,NA,NA,NA,0,0,71736,"F",NA,27300,1
"AC024945",930054,2005,15,NA,3,"BF","2016-04-07 13:31:05",880,"Good",0,NA,NA,NA,0,0,71760,"M",NA,27314,1
"AC024967",930054,2005,12,NA,3,"JV","2009-05-05 16:40:25",699,"Good",0,0.1089,0.1077,NA,0,0,17386,"M",0.1083,27597,1
"AC025107",930056,2005,9,NA,3,"JV","2009-05-05 16:42:52",628,"Good",0,0.0915,0.0637,NA,0,0,17387,"F",0.0776,27596,1
"AC026248",930073,2005,10,NA,3,"JV","2009-05-05 16:44:07",881,"Good",0,0.1739,0.1796,NA,0,0,17389,"F",0.17675,27603,1
"AC026423",930077,2005,13,NA,4,"JV","2009-05-05 16:46:35",869,"Good",0,0.1442,0.135,NA,0,0,17391,"F",0.1396,27601,1
"AC026671",930079,2005,13,NA,4,"JV","2009-05-05 16:47:51",878,"Good",0,0.2301,NA,NA,0,0,17392,"M",0.2301,27605,1
"AC027272",930087,2005,8,NA,3,"JV","2009-05-05 16:49:17",739,"Good",0,0.1431,0.1362,NA,0,0,17394,"F",0.13965,27600,1
"AC027402",930089,2005,13,NA,3,"JV","2009-05-05 16:50:24",778,"Good",0,0.1349,0.1322,NA,0,0,17395,"M",0.13355,27599,1
"AC027444",930088,2005,12,NA,4,"JV","2009-05-05 16:51:34",974,"Good",0,0.2047,0.2167,NA,0,0,17397,"F",0.2107,27604,1
"AC027941",930096,2005,16,NA,3,"JV","2009-05-05 16:52:56",821,"Good",0,0.1629,0.1625,NA,0,0,17398,"F",0.1627,27602,1
"AC028164",930098,2005,12,NA,5,"JV","2009-05-05 16:54:59",816,"Good",0,0.1693,0.1696,NA,0,0,17401,"F",0.16945,24821,1
"AC028240",930100,2005,10,NA,4,"JV","2009-05-05 16:57:54",737,"Good",0,0.1347,0.1426,NA,0,0,17403,"M",0.13865,27598,1
"AC028654",930106,2005,10,NA,3,"JV","2009-05-05 16:59:26",792,"Good",0,0.1522,0.15,NA,0,0,17404,"M",0.1511,24818,1
"AC028704",930108,2005,14,NA,3,"JV","2009-05-05 17:01:09",851,"Good",0,0.1564,0.1453,NA,0,0,17406,"M",0.15085,24819,1
"AC030762",1100017,2007,14,NA,3,"JH","2010-04-30 15:24:01",802,"Good",0,0.2103,0.2088,NA,0,0,23742,"F",0.20955,39298,1
"AC031483",1100031,2007,23,NA,3,"JV","2010-04-30 14:30:09",1392,"Good",0,0.3585,0.372,NA,0,0,23697,"F",0.36525,39580,1
"AC031980",1100035,2007,15,NA,3,"JV","2009-07-29 14:13:13",926,"Good",0,0.1908,0.1894,NA,0,0,20902,"M",0.1901,39223,1
"AC040124",1190005,2008,12,NA,3,"JV","2009-07-29 14:16:06",840,"Good",0,0.1913,0.1877,NA,0,0,20903,"M",0.1895,39883,1
"AC040130",1190005,2008,11,NA,3,"JV","2009-07-29 14:20:27",867,"Good",0,0.1573,0.1629,NA,0,0,20904,"M",0.1601,39767,1
"AC040395",1190011,2008,19,NA,3,"JV","2009-07-29 14:32:50",1015,"Good",0,0.2524,0.2533,NA,0,0,20905,"F",0.25285,40097,1
"AC040396",1190011,2008,15,NA,4,"JV","2009-07-29 14:35:14",762,"Good",0,0.1342,0.1349,NA,0,0,20906,"M",0.13455,39688,1
"AC040435",1190011,2008,15,NA,4,"JV","2009-07-29 14:36:35",992,"Good",0,0.1838,0.1831,NA,0,0,20907,"M",0.18345,39854,1
"AC040523",1190014,2008,10,NA,4,"JV","2009-07-29 14:38:23",737,"Good",0,0.1475,0.1391,NA,0,0,20908,"M",0.1433,39720,1
"AC040754",1190021,2008,14,NA,4,"JV","2009-07-29 14:40:03",781,"Good",0,0.1273,0.1322,NA,0,0,20909,"M",0.12975,39675,1
"AC040957",1190023,2008,19,NA,3,"JV","2009-07-29 14:41:37",1003,"Good",0,0.2596,0.2478,NA,0,0,20910,"M",0.2537,40122,1
"AC041200",1190032,2008,11,NA,4,"JV","2009-07-29 14:45:15",823,"Good",0,0.1804,0.181,NA,0,0,20911,"F",0.1807,39849,1
"AC041201",1190032,2008,9,NA,4,"JV","2009-07-29 14:46:58",811,"Good",0,0.1582,0.1564,NA,0,0,20912,"F",0.1573,39773,1
"AC041291",1190035,2008,12,NA,4,"JV","2009-07-29 14:48:54",819,"Good",0,0.1418,0.1428,NA,0,0,20913,"M",0.1423,39709,1
"AC041322",1190035,2008,9,NA,3,"JV","2009-07-29 14:50:26",814,"Good",0,0.158,0.164,NA,0,0,20914,"M",0.161,39772,1
"AC041415",1190037,2008,14,NA,4,"JV","2009-07-29 14:52:48",733,"Good",0,0.168,0.1734,NA,0,0,20915,"F",0.1707,39796,1
"AC041882",1190048,2008,18,NA,4,"JV","2009-07-29 14:54:05",992,"Good",0,0.2306,0.2432,NA,0,0,20916,"F",0.2369,40030,1
"AD071620",2250033,2017,6,NA,3,"TB","2018-07-03 15:16:40",595,"Good",0,NA,NA,NA,0,0,86902,"F",NA,50424,1
"AD120406",2490012,2019,13,NA,3,"AN","2020-05-25 11:00:41",999,"Good",0,NA,NA,NA,0,0,96022,"F",NA,54138,1
"AD130406",2530014,2019,13,NA,3,"BF","2020-05-25 11:00:30",993,"Good",0,NA,NA,NA,0,0,96023,"F",NA,54139,1
"AD132102",2530067,2019,21,NA,3,"BF","2020-05-25 10:56:46",1078,"Good",0,NA,NA,NA,0,0,96020,"F",NA,54137,1
"AD230015",2990001,2022,10,NA,3,"BF","2023-04-17 10:52:46",700,"Good",0,NA,NA,NA,0,0,111402,"M",NA,60718,1
"AL060115",470008,1997,11,NA,3,"JV","2009-07-29 14:56:39",910,"Good",0,0.1928,0.1903,NA,0,0,20917,"M",0.19155,35316,1
"AL062823",470027,1997,12," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2005-01-01",588,"Good",0,NA,NA,NA,0,0,4517,NA,NA,35181,1
"AL062919",470044,1997,10," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",835,"Good",0,NA,NA,NA,0,0,4474,NA,NA,35175,1
"AL062968",470050,1997,8,"poss + 1 Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",647,"Good",0,NA,NA,NA,0,0,4453,NA,NA,35157,1
"AL062975",470050,1997,9," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",764,"Good",0,NA,NA,NA,0,0,4455,NA,NA,35159,1
"AL063752",470071,1997,9," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",585,"Good",0,NA,NA,NA,0,0,4468,NA,NA,35169,1
"AL063761",470071,1997,7,"Poor Read date estimated QC: Reader was K. Krusic-Golub",2,"CAF","2002-01-01",651,"Good",0,NA,NA,NA,0,0,4454,NA,NA,35158,1
"AL063762",470071,1997,5," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",596,"Good",0,NA,NA,NA,0,0,4451,NA,NA,35155,1
"AL063782",470075,1997,6," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",666,"Good",0,NA,NA,NA,0,0,4452,NA,NA,35156,1
"AL063800",470076,1997,12,"definate split zones (poss ventral side no good?) Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2005-01-01",453,"Good",0,NA,NA,NA,0,0,4518,NA,NA,35182,1
"AL063817",470079,1997,7,"very opaque Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",630,"Good",0,NA,NA,NA,0,0,4450,NA,NA,35154,1
"AL063823",470081,1997,13," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",833,"Good",0,NA,NA,NA,0,0,4472,NA,NA,35173,1
"AL063849",470099,1997,9," Read date estimated QC: Reader was K. Krusic-Golub",4,"CAF","2002-01-01",703,"Good",0,NA,NA,NA,0,0,4460,NA,NA,35163,1
"AL063873",470105,1997,9,"nice Read date estimated QC: Reader was K. Krusic-Golub",4,"CAF","2002-01-01",551,"Good",0,NA,NA,NA,0,0,4478,NA,NA,35179,1
"AL063874",470105,1997,6,"very opaque almost unageable Read date estimated QC: Reader was K. Krusic-Golub",2,"CAF","2002-01-01",480,"Good",0,NA,NA,NA,0,0,4477,NA,NA,35178,1
"AL063911",470116,1997,10," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",524,"Good",0,NA,NA,NA,0,0,4459,NA,NA,35162,1
"AL063922",470118,1997,9,"poss only 8 Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",665,"Good",0,NA,NA,NA,0,0,4458,NA,NA,35161,1
"AL064014",470157,1997,7," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",601,"Good",0,NA,NA,NA,0,0,4463,NA,NA,35166,1
"AL064160",470161,1997,7," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",536,"Good",0,NA,NA,NA,0,0,4457,NA,NA,35160,1
"AL064334",470162,1997,11," Read date estimated QC: Reader was K. Krusic-Golub",2,"CAF","2005-01-01",450,"Good",0,NA,NA,NA,0,0,4520,NA,NA,35183,1
"AL064419",470136,1997,6,NA,5,"JV","2009-07-29 15:08:30",649,"Good",0,0.113,0.1085,NA,0,0,20918,"F",0.11075,35284,1
"AL064422",470091,1997,10,NA,5,"JV","2009-07-29 15:09:25",726,"Good",0,0.1528,0.1532,NA,0,0,20919,"F",0.153,35304,1
"AL064423",470043,1997,14,NA,3,"JV","2009-07-29 15:11:39",944,"Good",0,0.2001,0.1951,NA,0,0,20920,"F",0.1976,35318,1
"AL064424",470114,1997,7,NA,5,"JV","2009-07-29 15:13:58",566,"Good",0,0.0926,0.091,NA,0,0,20921,"M",0.0918,35255,1
"AL064425",470032,1997,10,NA,3,"JV","2009-07-29 15:15:02",946,"Good",0,0.2106,0.211,NA,0,0,20922,"F",0.2108,35321,1
"AL064426",470032,1997,16,NA,4,"JV","2009-07-29 15:17:57",1022,"Good",0,0.2036,0.2032,NA,0,0,20923,"F",0.2034,35319,1
"AL064427",470032,1997,4,NA,4,"JV","2009-07-29 15:20:01",437,"Good",0,0.0666,0.052,NA,0,0,20924,"M",0.0593,35216,1
"AL064428",470103,1997,5,NA,3,"JV","2009-07-29 15:20:38",483,"Good",0,0.0631,0.0621,NA,0,0,20925,"F",0.0626,35214,1
"AL064430",470041,1997,8,NA,4,"JV","2009-07-29 15:25:13",585,"Good",0,0.0936,0.0887,NA,0,0,20926,"M",0.09115,35256,1
"AL064431",470023,1997,12,NA,4,"JV","2009-07-29 15:26:50",962,"Good",0,0.1855,0.1928,NA,0,0,20927,"F",0.18915,35313,1
"AL064436",470019,1997,11,NA,3,"JV","2009-07-29 15:28:34",992,"Good",0,0.2374,0.2373,NA,0,0,20928,"F",0.23735,35324,1
"AL064438",470019,1997,10,NA,2,"JV","2009-07-29 16:23:30",878,"Good",0,0.1512,0.1609,NA,0,0,20929,"M",0.15605,35303,1
"AL064439",470013,1997,7,NA,3,"JV","2009-07-29 16:24:42",720,"Good",0,0.1376,0.1428,NA,0,0,20930,"M",0.1402,35300,1
"AL064440",470030,1997,10,NA,3,"JV","2009-07-29 16:25:30",736,"Good",0,0.132,0.1337,NA,0,0,20931,"M",0.13285,35295,1
"AL064442",470001,1997,10,NA,3,"JV","2009-07-29 16:26:41",803,"Good",0,0.1529,0.1467,NA,0,0,20932,"M",0.1498,35305,1
"AL064443",470023,1997,14,NA,4,"JV","2009-07-29 16:27:49",750,"Good",0,0.1367,0.1397,NA,0,0,20933,"M",0.1382,35299,1
"AL064446",470032,1997,8,NA,3,"JV","2009-07-29 16:28:49",982,"Good",0,0.2402,0.2233,NA,0,0,20934,"F",0.23175,35325,1
"AL064447",470091,1997,5,NA,4,"JV","2009-07-29 16:30:30",655,"Good",0,0.094,0.108,NA,0,0,20935,"F",0.101,35257,1
"AL064449",470032,1997,9,NA,4,"JV","2009-07-29 16:31:22",696,"Good",0,0.1281,0.1359,NA,0,0,20936,"M",0.132,35294,1
